,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
849,2105,Casa de la Cultura de Unión de Tula,2009-02-16,Ayuntamiento de Unión de Tula,Av. México 420 Nte.,Centro,48000,(316) 371 17 81,http://www.uniondetula.gob.mx,cultura_uniondtula@hotmail.com,0.0,0.0,14,110,1,Jalisco,Unión de Tula,Unión de Tula,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2105,2012-09-10T14:53:31-05:00
850,2327,Centro Cultural Valle de Guadalupe,2009-12-13,Ayuntamiento de Valle de Guadalupe/Dirección de Desarrollo Cultural,Dr. José Barba Rubio 1,Centro,47380,(347) 714 10 22,https://www.facebook.com/search/top/?q=Centro%20Cultural%20Valle%20de%20Guadalupe,dirtecciondecultura.valledegpe@outlook.com,21.01165,-102.6197,14,111,1,Jalisco,Valle de Guadalupe,Valle de Guadalupe,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2327,2017-06-26T09:54:49-05:00
851,1910,Casa de la Cultura de Valle de Juárez ,2006-11-01,Ayuntamiento de Valle de Júarez,Hidalgo s/n,Centro,49540,(382) 571 03 69,,angelica.t.c@hotmail.com,0.0,0.0,14,112,1,Jalisco,Valle de Juárez,Valle de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1910,2010-04-14T11:45:21-05:00
852,27,Casa de la Cultura de San Gabriel,1999-05-01,Ayuntamiento Municipal de San Gabriel,Mariano Moret 9,Col. La Quinta,49700,(343) 427 06 01,http://www.sangabrieljalisco.com/Secciones.aspx?Id=45,fernystudio_leo@hotmail.com,0.0,0.0,14,113,1,Jalisco,San Gabriel,San Gabriel,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=27,2013-09-13T12:43:07-05:00
853,44,Casa de la Cultura de Villa Guerrero,2009-11-22,Ayuntamiento de Villa Guerrero,López Rayón 38,Col. San Francisco,46100,(437) 964 50 52,http://www.villaguerrero.jalisco.gob.mx/index.html,,0.0,0.0,14,115,1,Jalisco,Villa Guerrero,Villa Guerrero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=44,2010-11-19T12:08:56-06:00
854,286,Casa de Cultura de Villa Hidalgo,2007-02-01,Ayuntamiento de Villa Hidalgo,Av. Los Maestros s/n,Col. Primavera,47250,495 968 04 32,http://www.villahidalgo.gob.mx/,culturavillahidalgo@hotmail.com<br>casadelacultura@villahidalgo.gob.mx,0.0,0.0,14,116,1,Jalisco,Villa Hidalgo,Villa Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=286,2021-09-27T09:58:10-05:00
855,2328,Casa de la Cultura Tepusco,2009-12-04,"Delegación Tepusco, Villa Hidalgo, Jalisco",Ávila Camacho s/n,Centro,47260,(495) 965 81 39,http://www.villahidalgo.gob.mx/,moonclaudia@hotmail.com,0.0,0.0,14,116,48,Jalisco,Villa Hidalgo,Tepusco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2328,2010-11-19T12:12:25-06:00
856,1884,Casa de la Cultura de Cañadas de Obregón,2006-12-01,Ayuntamiento de Cañadas de Obregón,La Luz s/n,Centro,47361,(431) 403 01 01,,alcala_22@live.com.mx,0.0,0.0,14,117,1,Jalisco,Cañadas de Obregón,Cañadas de Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1884,2010-10-27T14:11:28-05:00
857,42,Casa de la Cultura de Yahualica de González Gallo,1998-12-01,Ayuntamiento de Yahualica de González Gallo,Mariano Jiménez 303 esq. Nicolás Bravo,Col. La Cantera,47300,344 784 19 59,,liviervillalaz@hotmail.com,0.0,0.0,14,118,1,Jalisco,Yahualica de González Gallo,Yahualica de González Gallo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=42,2021-05-05T07:19:07-05:00
858,265,Casa de la Cultura de Zacoalco de Torres,2007-05-12,Ayuntamiento de Zacoalco de Torres,González Ortega 131,Centro,45750,(326) 423 17 42,,casadelacultura_zacoalco@hotmail.com<br>imajzacoalco@hotmail.com,0.0,0.0,14,119,1,Jalisco,Zacoalco de Torres,Zacoalco de Torres,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=265,2010-07-08T19:38:16-05:00
859,1969,Centro Cultural Las Águilas,2009-04-24,Ayuntamiento de Zapopan/Dirección de Cultura,Av. López Mateos Sur 5001,Col. Las Águilas,45080,(33) 3631 1217,https://issuu.com/culturazapopan/docs/ubica_tu_centro_cultural_m__s_cerca/1?ff=true,paleedith1958@gmail.com,20.6315,-103.4149,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1969,2018-12-27T05:49:12-06:00
860,2132,Instituto Cultural Ignacio Dávila Garibi,1888-06-20,"Instituto Cultural Ignacio Dávila Garibi, A.C./Camara Nacional de Comercio",Av. Vallarta 4095,Col. Camino Real,45419,(33) 3121 9590 ext. 2112,http://www.davilagaribi.org.mx/ <br>http://www.canacogdl.com.mx/ov_dg_inicio.htm,eveh@davilagaribi.org.mx<br>idga@davilagaribi.org.mx,0.0,0.0,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2132,2013-06-24T14:26:11-05:00
861,1645,Centro Cultural Paraísos del Colli,1994-01-01,Ayuntamiento de Zapopan/Dirección de Cultura,"Int. Plaza Cívica El Donante, Prol. del Colli 1000",Col. Paraísos El Colli ,45069,(33) 3180 1272,https://issuu.com/culturazapopan/docs/ubica_tu_centro_cultural_m__s_cerca/1?ff=true,mayra.kitroser@zapopan.gob.mx,20.64967,-103.45355,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1645,2017-10-13T10:19:27-05:00
862,1967,Centro Cultural Constitución,2016-09-21,Ayuntamiento de Zapopan/Dirección de Cultura,Manuel M. Diéguez 369 esq. Venustiano Carranza,Col. Constitución,45180,33 3818 2200 ext. 5813,,mayra.kitroser@zapopan.gob.mx,20.72708,-103.36806,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1967,2020-01-02T09:16:10-06:00
863,3041, Conjunto Santander de Artes Escénicas,2017-10-22,Universidad de Guadalajara,Anillo Periférico Norte núm. 1695  ,Col. Parque Industrial Belenes Norte,45145,,https://conjuntosantander.com/,contacto@conjuntosantander.com,20.73518,-103.38145,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3041,2019-03-01T03:37:38-06:00
864,1608,Centro Municipal de la Cultura,1979-12-01,Ayuntamiento de Zapopan/Dirección de Cultura,Vicente Guerrero 233 esq. Av. Hidalgo,Col. La Huerta,45100,(33) 3818 2200  ext. 3852,https://issuu.com/culturazapopan/docs/ubica_tu_centro_cultural_m__s_cerca/1?ff=true,ivvone.perez@zapopan.gob.mx,20.72176,-103.39426,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1608,2017-05-17T12:57:28-05:00
865,3023,Centro Cultural San Isidro,2016-02-01,Ayuntamiento de Zapopan/Dirección de Cultura,Av. Rio Blanco s/n,Col. San Isidro,45188,"(33) 3818 2200 exts. 3844, 3846",https://issuu.com/culturazapopan/docs/ubica_tu_centro_cultural_m__s_cerca/1?ff=true,mayra.kitroser@zapopan.gob.mx,20.75378,-103.38501,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3023,2017-05-17T11:57:17-05:00
866,2965,Fx4385 Centro Cultural y Artístico,1000-01-01,Colección Persona Física,Av. Xochitl 4385,Col. Zapote,45050,Cel. (331) 132 98 78,https://www.facebook.com/pages/FX-foro/186168704735091?fref=ts,memobolko@gmail.com,0.0,0.0,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2965,2016-05-12T08:33:21-05:00
867,1914,Centro Cultural Tabachines,2000-01-01,Ayuntamiento de Zapopan/Dirección de Cultura,Av. Tabachines 2590,Col. Tabachines,45188,(33) 3660 9886,https://issuu.com/culturazapopan/docs/ubica_tu_centro_cultural_m__s_cerca/1?ff=true,culturatabachines@gmail.com,20.74004,-103.36962,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1914,2017-05-17T12:31:55-05:00
868,2329,Centro Cultural Jardines de Nuevo México,2011-04-30,Ayuntamiento de Zapopan/Dirección de Cultura,Idolina Gaona de Cosío s/n entre entre Décima Ote. y Séptima Ote.,Col. Jardínes de Nuevo México,45138,(33) 3672 1588,,sandra.jimenez@zapopan.gob.mx,20.76634,-103.44599,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2329,2017-05-17T09:56:24-05:00
869,1912,La Casa del Mezquite,1998-12-01,Particular,Aldama 22,Col. Atemajac del Valle,45190,(33) 3823 4864,http://www.eventola.com/mezquite,lacasadelmezquite@hotmail.com,0.0,0.0,14,120,1,Jalisco,Zapopan,Zapopan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1912,2010-04-14T12:38:13-05:00
870,2865,Foro Cultural de Huescalapa,2014-01-09,Ayuntamiento de Zapotiltic,,Delegación de Huescalapa,,,,,0.0,0.0,14,121,1,Jalisco,Zapotiltic,Zapotiltic,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2865,2014-10-28T12:25:05-06:00
871,454,Casa de la Cultura de Tzapotl Tiltic,1986-06-29,Ayuntamiento de Zapotiltic,Prol. Mariano Escobedo 254,Centro,49600,(341) 414 04 50,http://zapotiltic.gob.mx/,enriquesr2000@gmail.com,0.0,0.0,14,121,1,Jalisco,Zapotiltic,Zapotiltic,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=454,2018-04-09T10:05:30-05:00
872,1650,Casa de la Cultura de Zapotitlán de Vadillo,2006-03-07,Ayuntamiento de Zapotitlán de Vadillo,Anacleto Álvarez 21,Centro,49770,343 434 09 76,http://www.zapotitlandevadillo.gob.mx/,casacultura@zapotitlandevadillo.gob.mx,0.0,0.0,14,122,1,Jalisco,Zapotitlán de Vadillo,Zapotitlán de Vadillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1650,2021-11-10T08:53:10-06:00
873,1880,Casa de la Cultura de Zapotlán del Rey,2006-12-11,Ayuntamiento de Zapotlán del Rey,Juárez 26,Centro,45980,"(391) 921 15 02 exts. 24, 18",http://www.zapotlandelrey.jalisco.gob.mx/directorio/Edu-cult.htm,arbe711@gmail.com<br>arnulfo_banueloslozano@yahoo.com.mx,0.0,0.0,14,123,1,Jalisco,Zapotlán del Rey,Zapotlán del Rey,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1880,2014-03-07T09:17:16-06:00
874,764,Casa de la Cultura de Zapotlanejo,1989-12-08,Ayuntamiento de Zapotlanejo,Porfirio Díaz  40,Centro,45430,(373) 734 15 49 ext. 103,http://www.zapotlanejo.gob.mx/,jefecultura_zapotlanejo@yahoo.com.mx,0.0,0.0,14,124,1,Jalisco,Zapotlanejo,Zapotlanejo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=764,2010-11-19T13:14:58-06:00
875,2319,Casa de la Cultura de San Ignacio Cerro Gordo,2009-12-28,Ayuntamiento de San Ignacio Cerro Gordo,Ignacio L. Prado s/n,Centro,47190,(348) 716 04 15,http://www.sanignaciocg.gob.mx,casadelaculturasanignacio@gmail.com,0.0,0.0,14,125,1,Jalisco,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2319,2017-07-26T07:27:32-05:00
876,289,Centro Regional de Cultura Dr. Maximiliano Ruiz Castañeda,1978-11-01,Secretaría de Cultura del Estado de México,Dra. María Luisa Ochoa de Ruiz Castañeda 9,Centro,50300,(718) 127 00 83,http://www.centroregionalacambay.com.mx,acambayimc@yahoo.com.mx,0.0,0.0,15,1,1,México,Acambay de Ruíz Castañeda,Villa de Acambay de Ruíz Castañeda,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=289,2019-07-10T13:51:34-05:00
877,367,Casa de Cultura Aculmaitl,1992-01-01,Ayuntamiento de Acolman,Calz. de los Agustinos s/n,Centro,55870,(595) 957 00 50 ext. 138,,comunicacionsocial@acolman.gob.mx,19.63406,-98.91201,15,2,1,México,Acolman,Acolman de Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=367,2019-11-11T05:01:14-06:00
878,959,Casa de Cultura Aculco,1996-12-10,Ayuntamiento de Aculco,Av. Manuel del Mazo 4 esq. Pípila,Centro,50360,(718) 124 00 01 ext. 122,,casaculturalaculco09_12@hotmail.com,0.0,0.0,15,3,1,México,Aculco,Aculco de Espinoza,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=959,2010-04-08T12:25:40-05:00
879,2218,Casa de Cultura Lic. César Camacho Quiroz,2000-08-01,Ayuntamiento de Almoloya de Alquisiras,Benito Juárez s/n,Col. Saltepec,51860,716 144 51 96,,casadeculturaalmoloyadealquisiras2019@hotmail.com,0.0,0.0,15,4,1,México,Almoloya de Alquisiras,Almoloya de Alquisiras,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2218,2021-08-23T06:48:09-05:00
880,2219,Casa de Cultura Manuel Bernal Mejía,1994-12-01,Ayuntamiento de Almoloya de Juárez,Morelos s/n,Centro,50900,(725)136 12 39,,,0.0,0.0,15,5,1,México,Almoloya de Juárez,Villa de Almoloya de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2219,2010-04-15T11:49:43-05:00
881,2220,Casa de Cultura Ignacio Manuel Altamirano,1980-04-13,Ayuntamiento de Almoloya del Río,Plaza Chignahuapan s/n,Centro,52540,(713) 131 79 11,,casadecultalmoloya@gmail.com,0.0,0.0,15,6,1,México,Almoloya del Río,Almoloya del Río,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2220,2017-07-25T12:37:51-05:00
882,406,Casa de Cultura Ricardo García Álvarez,1994-03-01,Ayuntamiento de Amanalco,Emilio R. Becerril s/n esq. Onécimo Reyes,Centro,51260,726 251 01 94,,,0.0,0.0,15,7,1,México,Amanalco,Amanalco de Becerra,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=406,2021-04-21T05:13:08-05:00
883,2221,Casa de Cultura Municipal Profr. Enrique Gómez García,1995-01-06,Ayuntamiento de Amatepec,Hidalgo 24,Centro,50500,(716) 161 11 81,,dominguez128@hotmail.com,0.0,0.0,15,8,1,México,Amatepec,Amatepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2221,2010-04-08T12:45:55-05:00
884,1032,Centro Cultural La Casa de los Colores,2005-05-23,"Fundación Orfila Sejourne, A.C.",San Francisco 50,Barrio de Panhoaya,56900,(597) 978 90 80,,sisibutari@yahoo.com.mx,0.0,0.0,15,9,1,México,Amecameca,Amecameca de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1032,2010-04-27T12:31:13-05:00
885,2215,Casa de Cultura Sor Juana Inés de la Cruz,1995-05-20,Ayuntamiento de Amecameca,Plaza de la Constitución 1,Centro ,56900,(597) 978 3145,http://www.edomex.gob.mx/amecameca,drlu66@gmail.com,0.0,0.0,15,9,1,México,Amecameca,Amecameca de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2215,2016-04-29T12:33:11-05:00
886,1246,Centro Regional de Cultura Apaxco,1989-09-01,Secretaría de Cultura del Estado de México,Plaza Melchor Ocampo s/n,Centro,55660,599 998 21 79 ,,apaxcoimc@yahoo.com,0.0,0.0,15,10,1,México,Apaxco,Apaxco de Ocampo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1246,2021-07-22T11:42:27-05:00
887,568,Casa de la Cultura de Atenco Los Ahuehuetes,1994-09-01,Ayuntamiento de Atenco,27 de Septiembre s/n,Centro,56300,(595) 953 28 88,,,0.0,0.0,15,11,1,México,Atenco,San Salvador Atenco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=568,2013-08-22T10:46:03-05:00
888,304,Casa de la Cultura Agua Blanca,1995-09-01,Ayuntamiento de Atizapán,5 de Febrero 43 esq. Leona Vicario,Centro,52500,(713) 131 92 15,,lazaro_0729@yahoo.com.mx,0.0,0.0,15,12,1,México,Atizapán,Santa Cruz Atizapán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=304,2017-07-25T12:39:18-05:00
889,408,Centro Regional de Cultura Atizapán de Zaragoza,1995-12-01,Secretaría de Cultura del Estado de México,Av. San Mateo 42,Col. San Juan Bosco,52900,(55) 5370 9879,http://www.atizapan.gob.mx/noticias.html,atizapanimc@yahoo.com.mx,0.0,0.0,15,13,1,México,Atizapán de Zaragoza,Ciudad López Mateos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=408,2021-05-24T04:50:39-05:00
890,3311,Centro Cultural Calacoaya,1000-01-01,,Camino Real de Calacoaya 66,,52990,55 5397 7016,,centro_cultural_calacoaya@hotmail.com,19.54317,-99.235,15,13,1,México,Atizapán de Zaragoza,Ciudad López Mateos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3311,2021-09-06T11:59:55-05:00
891,1247,Centro Regional de Cultura Lic. Isidro Fabela,1969-09-13,Secretaría de Cultura del Estado de México,Plaza de la Constitución 1,Centro,50450,(712) 122 02 11,,atlacomulcoimc@yahoo.com.mx,0.0,0.0,15,14,1,México,Atlacomulco,Atlacomulco de Fabela,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1247,2017-06-20T11:07:15-05:00
892,305,Casa de Cultura Atlauhpanecatl,1994-05-02,Ayuntamiento de Atlautla,Plaza de la Constitución s/n esq. Av. Independencia,Barrio San Jacinto,56970,(597) 976 23 60,,atlautla_presidencia0912@hotmail.com,0.0,0.0,15,15,1,México,Atlautla,Atlautla de Victoria,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=305,2010-04-28T12:26:30-05:00
893,306,Casa de Cultura Toltecapan,1996-11-10,Ayuntamiento de Axapusco,Los Hornos s/n,Barrio de San Bartolo Bajo,55940,592 922 12 40 ext. 129,,culturaxapusco@hotmail.com,0.0,0.0,15,16,1,México,Axapusco,Axapusco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=306,2021-09-14T10:59:31-05:00
894,307,Casa de Cultura Aquiauhtzin,1987-09-03,Ayuntamiento de Ayapango,Jaime Nunó s/n esq. 20 de Noviembre,Col. La Capilla,56760,(597) 982 41 49,,,0.0,0.0,15,17,1,México,Ayapango,Ayapango de Gabriel Ramos M.,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=307,2010-04-28T13:03:21-05:00
895,308,Casa de Cultura de Calimaya,1983-01-01,Ayuntamiento de Calimaya,Juárez s/n,Centro,52200,(722) 171 52 02,,,0.0,0.0,15,18,1,México,Calimaya,Calimaya de Díaz González,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=308,2010-04-28T13:29:27-05:00
896,2389,Casa de Cultura Leona Vicario,2010-04-16,Ayuntamiento de Capulhuac,Progreso s/n,,52700,Cel. (713) 138 56 69,,,0.0,0.0,15,19,4,México,Capulhuac,San Miguel Almaya,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2389,2017-07-25T12:27:33-05:00
897,3352,Centro Cultural Baálamk'aan House Theater,1000-01-01,,Calle Ixtlememelixtle 38,,55700,55 2128 2349,,,19.63405,-99.10657,15,20,1,México,Coacalco de Berriozábal,San Francisco Coacalco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3352,2021-07-27T08:36:24-05:00
898,75,Casa de Cultura Calmecac,1980-01-01,Ayuntamiento de Coacalco,Severiano Reyes s/n esq. 16 de Septiembre,Centro,55700,(55) 5898 9993 ext. 9077,http://www.coacalco.gob.mx,casadecultura@coacalco.gob.mx<br>ricardo.rosales@coacalco.gob.mx,0.0,0.0,15,20,1,México,Coacalco de Berriozábal,San Francisco Coacalco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=75,2010-04-13T14:39:07-05:00
899,74,Casa de la Cultura Coatepec Harinas,2001-04-05,Ayuntamiento de Coatepec Harinas,Mariano Abasolo s/n esq. Álvaro Obregón,Barrio Segunda de Santa Ana,51700,723 145 03 60,,marthaymarco@yahoo.es,0.0,0.0,15,21,1,México,Coatepec Harinas,Coatepec Harinas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=74,2021-09-22T11:09:51-05:00
900,411,Casa de Cultura Cocotli,1987-12-01,Ayuntamiento de Cocotitlán,Plaza 12 de Diciembre s/n,Barrio Techichilco,56680,(55) 5982 2045,,chaparrita_mavi@hotmail.com,0.0,0.0,15,22,1,México,Cocotitlán,Cocotitlán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=411,2013-10-08T09:58:20-05:00
901,2230,Casa de Cultura Nezahualcóyotl,1994-07-01,Ayuntamiento de Coyotepec,Constitución s/n,Barrio Chautonco,54660,(593) 915 12 40,,jc_bataca@yahoo.com.mx,0.0,0.0,15,23,1,México,Coyotepec,Coyotepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2230,2017-07-24T10:59:40-05:00
902,413,Casa de la Cultura Luis Nishizawa Flores,1988-12-01,Ayuntamiento de Cuautitlán,16 de Septiembre 209,Centro,54800,(55) 5870 0918,,casadecultura@cuautitlan.gob.mx,0.0,0.0,15,24,1,México,Cuautitlán,Cuautitlán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=413,2010-11-16T10:04:47-06:00
903,2231,Centro Regional de Cultura de Chalco Chimalpahín,1978-11-15,Secretaría de Cultura del Gobierno Estado de México,Av. Cuauhtémoc 2,Centro,56600,55 5975 3253,,chalcoimc@yahoo.com.mx,0.0,0.0,15,25,1,México,Chalco,Chalco de Díaz Covarrubias,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2231,2020-05-18T07:26:41-05:00
904,2233,Casa de Cultura Municipal Chiapan,1997-01-01,Ayuntamiento de Chapa de Mota,Josefa Ortiz de Domínguez s/n,Centro,54350,(588) 992 02 09,,salgimar@hotmail.com<br> desarrolloeconomicochapademota@hotmail.com,0.0,0.0,15,26,1,México,Chapa de Mota,Chapa de Mota,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2233,2010-04-29T11:47:46-05:00
905,2234,Casa de Cultura Lic. Julián Díaz Arias,1992-09-05,Ayuntamiento de Chapultepec,Av. Libertad s/n,Centro,52240,Cel. (722) 836 21 71,,azul_elr25@hotmail.com,0.0,0.0,15,27,1,México,Chapultepec,Chapultepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2234,2017-07-25T12:28:49-05:00
906,315,Casa de Cultura Chiautla,1992-01-01,Ayuntamiento de Chiautla,Plaza de la Constitución s/n,Centro,56030,(595) 952 05 50 ext. 214,,municipiodechiautla@yahoo.com.mx,0.0,0.0,15,28,1,México,Chiautla,Chiautla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=315,2010-04-29T12:03:57-05:00
907,950,Casa de la Cultura Chicoloapan,1989-08-08,Ayuntamiento de Chicoloapan,Emiliano Zapata s/n esq. Prol.  Moctezuma,Col. Auris 1,56370,55 5921 5046 ,http://www.chicoloapan.gob.mx/,presidenciamunicipal@chicoloapan.gob.mx,0.0,0.0,15,29,1,México,Chicoloapan,Chicoloapan de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=950,2020-11-27T13:37:08-06:00
908,960,Casa de Cultura Chiconcuac,1997-10-17,Ayuntamiento de Chiconcuac,Del Trabajo s/n,Col. Las Joyas,56270,(595) 953 34 50,,claudiafm@hotmail.com<br> dir_cultura@hotmail.com,0.0,0.0,15,30,1,México,Chiconcuac,Chiconcuac de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=960,2010-04-29T12:27:59-05:00
909,961,Casa de Cultura Chimalhuacán,1986-12-03,Ayuntamiento de Chimalhuacán,Av. Guerrero esq. Morelos s/n,Col. Santa María Chimalhuacán,56330,(55) 5852 1750,,cultura_chimalhuacan@yahoo.com.mx<br>tarma599@hotmail.com,0.0,0.0,15,31,1,México,Chimalhuacán,Chimalhuacán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=961,2013-06-07T20:30:02-05:00
910,414,Casa de Cultura Lic. Adolfo López Mateos,1998-05-01,Ayuntamiento de Donato Guerra,Porfirio Díaz 10 esq. Allende,Centro,51030,725 251 54 68,,,0.0,0.0,15,32,1,México,Donato Guerra,Villa Donato Guerra,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=414,2021-04-24T07:44:48-05:00
911,2235,Casa de la Cultura ,1984-01-01,Ayuntamiento de Donato Guerra,Porfírio Díaz 100 esq. Allende,Centro,51030,(726) 251 54 68,,,0.0,0.0,15,32,1,México,Donato Guerra,Villa Donato Guerra,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2235,2010-10-27T11:54:11-05:00
912,1033,Centro Cultural del ISSSTE de Ecatepec,1998-11-18,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Av. Sinaloa s/n esq. Colima,Col. Santa María Tulpetlac Ecatepec,55400,(722) 215 73 41,http://www.issste.gob.mx,biblioteca35ecatepecissste@hotmail.com,0.0,0.0,15,33,1,México,Ecatepec de Morelos,Ecatepec de Morelos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1033,2011-01-21T13:28:18-06:00
913,1357,Centro Regional de Cultura José María Morelos y Pavón,1981-08-01,Secretaría de Cultura del Estado de México,Plaza Juárez 1,Col. San Cristóbal Centro,55000,(55) 5787 8297,,ecatepecimc@yahoo.com.mx,0.0,0.0,15,33,1,México,Ecatepec de Morelos,Ecatepec de Morelos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1357,2010-04-12T14:39:51-05:00
914,2628,Centro Cultural y Recreativo de Ecatepec,2011-05-12,Secretaría de Cultura del Estado de México,Av. Tecnológico,Valle de Anáhuac,55210,(55) 5120 5991,http://portal2.edomex.gob.mx/imc/,centrocyrecatepec_imc@yahoo.com.mx,19.51207,-99.04497,15,33,1,México,Ecatepec de Morelos,Ecatepec de Morelos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2628,2013-07-22T09:03:40-05:00
915,883,Casa de Cultura Ehécatl,2000-01-01,Ayuntamiento de Ecatzingo,Plaza de la Constitución 1,Barrio San José,56990,(597) 109 11 80 ,,aittoayuntamientoecatzingo@live.com,0.0,0.0,15,34,1,México,Ecatzingo,Ecatzingo de Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=883,2010-04-30T10:25:01-05:00
916,945,Casa de Cultura Sor Juana Inés de la Cruz,1994-11-22,Ayuntamiento de Huehuetoca,Juárez 1,Centro,54680,(593) 918 02 04,,culturahuehuetoca@hotmail.com,0.0,0.0,15,35,1,México,Huehuetoca,Huehuetoca,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=945,2010-04-30T10:53:06-05:00
917,271,Casa de Cultura Fernando de Alba Ixtlexóchitl,1982-04-16,Ayuntamiento de Hueypoxtla,Plaza Juárez s/n,Centro,55670,(599) 911 93 82,,,0.0,0.0,15,36,1,México,Hueypoxtla,Hueypoxtla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=271,2010-04-09T12:55:41-05:00
